,Name,Team,IP,H,R,K,BB,HBP,Opponent,Game_Count,Outs,Pitches,Date,GS
340,Oliver Ortega,LAA,1.0,1,0,1,0,0,HOU,1,3,14,2022-04-10,0
341,José Urquidy,HOU,5.0,4,1,2,0,0,LAA,1,15,72,2022-04-10,1
342,Phil Maton,HOU,1.0,1,0,2,1,0,LAA,1,3,23,2022-04-10,0
343,Rafael Montero,HOU,1.0,1,0,2,0,0,LAA,1,3,16,2022-04-10,0
344,Héctor Neris,HOU,1.0,1,0,0,0,0,LAA,1,3,13,2022-04-10,0
345,Ryan Pressly,HOU,1.0,0,0,1,0,0,LAA,1,3,7,2022-04-10,0
346,Zach Eflin,PHI,4.0,2,0,3,2,0,OAK,1,12,68,2022-04-10,1
347,Bailey Falter,PHI,2.1,4,2,2,0,0,OAK,1,7,32,2022-04-10,0
348,Connor Brogdon,PHI,0.2,1,0,1,0,0,OAK,1,2,12,2022-04-10,0
349,Damon Jones,PHI,2.0,2,2,2,1,1,OAK,1,6,32,2022-04-10,0
350,Daulton Jefferies,OAK,5.0,2,0,2,2,0,PHI,1,15,48,2022-04-10,1
351,Sam Moll,OAK,1.0,0,0,2,0,0,PHI,1,3,14,2022-04-10,0
352,Domingo Acevedo,OAK,1.0,0,0,2,1,0,PHI,1,3,20,2022-04-10,0
353,Kirby Snead,OAK,1.0,0,0,0,0,0,PHI,1,3,7,2022-04-10,0
354,Lou Trivino,OAK,1.0,1,0,1,0,0,PHI,1,3,14,2022-04-10,0
355,Jordan Montgomery,NYY,3.1,4,2,4,1,1,BOS,1,10,58,2022-04-10,1
356,Clarke Schmidt,NYY,2.2,1,2,1,0,0,BOS,1,8,35,2022-04-10,0
357,Lucas Luetge,NYY,1.0,0,0,1,0,0,BOS,1,3,9,2022-04-10,0
358,Jonathan Loáisiga,NYY,1.0,0,0,0,2,0,BOS,1,3,16,2022-04-10,0
359,Wandy Peralta,NYY,1.0,0,0,2,1,0,BOS,1,3,19,2022-04-10,0
360,Tanner Houck,BOS,3.1,6,1,3,3,1,NYY,1,10,78,2022-04-10,1
361,Ryan Brasier,BOS,0.2,1,2,0,0,0,NYY,1,2,6,2022-04-10,0
362,Kutter Crawford,BOS,2.0,4,0,3,0,0,NYY,1,6,40,2022-04-10,0
363,Matt Strahm,BOS,1.0,0,0,0,0,0,NYY,1,3,12,2022-04-10,0
364,Hansel Robles,BOS,1.0,0,0,0,1,0,NYY,1,3,15,2022-04-10,0
365,Jake Diekman,BOS,1.0,0,0,3,0,0,NYY,1,3,19,2022-04-10,0
366,Ian Anderson,ATL,2.2,3,3,1,5,0,CIN,1,8,74,2022-04-10,1
367,Sean Newcomb,ATL,2.2,2,3,2,1,0,CIN,1,8,38,2022-04-10,0
368,Collin McHugh,ATL,2.1,0,0,5,0,0,CIN,1,7,35,2022-04-10,0
369,Tyler Thornburg,ATL,1.1,2,0,2,0,0,CIN,1,4,34,2022-04-10,0
370,Hunter Greene,CIN,5.0,4,3,7,2,0,ATL,1,15,92,2022-04-10,1
371,Luis Cessa,CIN,1.2,1,0,1,0,0,ATL,1,5,24,2022-04-10,0
372,Tony Santillan,CIN,1.1,1,0,1,0,0,ATL,1,4,17,2022-04-10,0
373,Art Warren,CIN,1.0,1,0,1,0,0,ATL,1,3,9,2022-04-10,0
374,Marco Gonzales,SEA,2.0,6,6,1,2,0,MIN,1,6,61,2022-04-10,1
375,Matt Festa,SEA,2.0,2,2,4,0,0,MIN,1,6,36,2022-04-10,0
376,Erik Swanson,SEA,1.1,0,0,1,0,0,MIN,1,4,11,2022-04-10,0
377,Yohan Ramirez,SEA,1.2,2,2,2,1,0,MIN,1,5,39,2022-04-10,0
378,Justus Sheffield,SEA,1.0,0,0,1,0,0,MIN,1,3,10,2022-04-10,0
379,Bailey Ober,MIN,5.0,4,4,4,2,0,SEA,1,15,79,2022-04-10,1
380,Danny Coulombe,MIN,0.2,1,0,0,0,0,SEA,1,2,15,2022-04-10,0
381,Jorge Alcala,MIN,1.1,1,0,2,1,0,SEA,1,4,27,2022-04-10,0
382,Emilio Pagán,MIN,1.0,0,0,2,0,0,SEA,1,3,11,2022-04-10,0
383,Jhon Romero,MIN,1.0,1,0,0,1,0,SEA,1,3,15,2022-04-10,0
384,Hyun Jin Ryu,TOR,3.1,5,4,4,2,0,TEX,1,10,70,2022-04-10,1
385,Julian Merryweather,TOR,0.2,2,3,2,0,0,TEX,1,2,13,2022-04-10,0
386,Ross Stripling,TOR,1.0,1,2,0,3,0,TEX,1,3,24,2022-04-10,0
387,David Phelps,TOR,1.1,0,0,2,1,0,TEX,1,4,20,2022-04-10,0
388,Tayler Saucedo,TOR,0.2,3,3,0,0,0,TEX,1,2,19,2022-04-10,0
389,Trent Thornton,TOR,2.0,0,0,2,1,0,TEX,1,6,29,2022-04-10,0
390,Spencer Howard,TEX,3.0,6,6,5,0,0,TOR,1,9,49,2022-04-10,1
391,Brock Burke,TEX,2.0,1,0,5,1,0,TOR,1,6,35,2022-04-10,0
392,Dennis Santana,TEX,1.0,1,0,0,0,0,TOR,1,3,13,2022-04-10,0
393,John King,TEX,1.0,1,0,1,0,0,TOR,1,3,8,2022-04-10,0
394,Josh Sborz,TEX,1.0,0,0,1,0,0,TOR,1,3,15,2022-04-10,0
395,Joe Barlow,TEX,1.0,1,0,2,0,1,TOR,1,3,23,2022-04-10,0
396,Tyler Wells,BAL,1.2,3,4,2,2,0,TB,1,5,54,2022-04-10,1
397,Félix Bautista,BAL,1.1,1,0,2,0,0,TB,1,4,16,2022-04-10,0
398,Joey Krehbiel,BAL,2.0,2,0,1,1,0,TB,1,6,28,2022-04-10,0
399,Bryan Baker,BAL,1.0,1,0,2,0,0,TB,1,3,15,2022-04-10,0
400,Paul Fry,BAL,2.0,4,4,1,2,0,TB,1,6,42,2022-04-10,0
401,Corey Kluber,TB,4.2,3,0,5,4,0,BAL,1,14,87,2022-04-10,1
402,Jeffrey Springs,TB,0.1,0,0,0,0,0,BAL,1,1,8,2022-04-10,0
403,Jason Adam,TB,1.0,0,0,1,0,0,BAL,1,3,13,2022-04-10,0
404,Jalen Beeks,TB,1.2,2,0,4,1,0,BAL,1,5,37,2022-04-10,0
405,Matt Wisler,TB,1.1,1,0,3,0,0,BAL,1,4,21,2022-04-10,0
406,Steven Matz,STL,3.0,9,6,5,1,0,PIT,1,9,75,2022-04-10,1
407,Jake Woodford,STL,3.0,2,1,3,1,0,PIT,1,9,41,2022-04-10,0
408,Andre Pallante,STL,1.0,2,1,0,1,0,PIT,1,3,28,2022-04-10,0
409,Aaron Brooks,STL,2.0,2,1,2,0,0,PIT,1,6,36,2022-04-10,0
410,Bryse Wilson,PIT,4.0,5,3,2,1,0,STL,1,12,64,2022-04-10,1
411,Miguel Yajure,PIT,2.0,0,0,1,1,0,STL,1,6,34,2022-04-10,0
412,Heath Hembree,PIT,1.0,2,1,0,0,0,STL,1,3,13,2022-04-10,0
413,Wil Crowe,PIT,2.0,0,0,2,0,0,STL,1,6,27,2022-04-10,0
414,Trevor Rogers,MIA,5.0,6,3,3,1,0,SF,1,15,74,2022-04-10,1
415,Shawn Armstrong,MIA,1.0,0,0,1,0,0,SF,1,3,13,2022-04-10,0
416,Anthony Bass,MIA,1.1,0,0,1,0,0,SF,1,4,11,2022-04-10,0
417,Steven Okert,MIA,0.2,0,0,0,0,0,SF,1,2,8,2022-04-10,0
418,Anthony DeSclafani,SF,3.2,8,2,5,1,1,MIA,1,11,74,2022-04-10,1
419,Jarlín García,SF,2.0,0,0,2,0,0,MIA,1,6,16,2022-04-10,0
420,Zack Littell,SF,1.1,2,0,0,0,0,MIA,1,4,21,2022-04-10,0
421,Tyler Rogers,SF,1.0,1,0,0,0,0,MIA,1,3,5,2022-04-10,0
422,Dominic Leone,SF,1.0,0,0,2,0,0,MIA,1,3,13,2022-04-10,0
423,Carlos Carrasco,NYM,5.2,2,1,5,0,0,WSH,1,17,72,2022-04-10,1
424,Chasen Shreve,NYM,1.1,1,0,1,1,0,WSH,1,4,22,2022-04-10,0
425,Trevor Williams,NYM,1.0,2,3,0,0,0,WSH,1,3,21,2022-04-10,0
426,Erick Fedde,WSH,5.0,5,2,5,2,0,NYM,1,15,87,2022-04-10,1
427,Steve Cishek,WSH,1.0,1,0,1,2,0,NYM,1,3,25,2022-04-10,0
428,Sean Doolittle,WSH,1.0,0,0,2,0,0,NYM,1,3,9,2022-04-10,0
429,Kyle Finnegan,WSH,1.0,0,0,1,0,0,NYM,1,3,9,2022-04-10,0
430,Tanner Rainey,WSH,1.0,1,0,0,0,0,NYM,1,3,11,2022-04-10,0
431,Kris Bubic,KC,0.2,3,2,0,2,0,CLE,1,2,29,2022-04-10,1
432,Taylor Clarke,KC,0.1,1,4,0,0,0,CLE,1,1,9,2022-04-10,0
433,Jackson Kowar,KC,3.1,11,6,4,1,0,CLE,1,10,71,2022-04-10,0
434,Gabe Speier,KC,1.2,1,1,3,0,0,CLE,1,5,25,2022-04-10,0
435,Brady Singer,KC,3.0,6,4,3,1,1,CLE,1,9,60,2022-04-10,0
436,Cal Quantrill,CLE,5.0,4,2,2,1,1,KC,1,15,76,2022-04-10,1
437,Eli Morgan,CLE,2.0,1,0,1,0,0,KC,1,6,18,2022-04-10,0
438,Sam Hentges,CLE,1.0,0,0,1,0,0,KC,1,3,9,2022-04-10,0
439,Anthony Castro,CLE,1.0,2,1,2,0,0,KC,1,3,21,2022-04-10,0
440,Tarik Skubal,DET,4.0,7,5,3,1,0,CWS,1,12,79,2022-04-10,1
441,Elvin Rodriguez,DET,2.2,3,4,2,2,0,CWS,1,8,46,2022-04-10,0
442,Rony García,DET,1.1,1,0,1,0,0,CWS,1,4,20,2022-04-10,0
443,Jason Foley,DET,1.0,2,1,0,0,0,CWS,1,3,11,2022-04-10,0
444,Michael Kopech,CWS,4.0,2,1,3,2,0,DET,1,12,69,2022-04-10,1
445,Kyle Crick,CWS,1.0,0,0,1,0,0,DET,1,3,12,2022-04-10,0
446,Matt Foster,CWS,1.0,0,0,0,0,0,DET,1,3,9,2022-04-10,0
447,Kendall Graveman,CWS,1.0,0,0,0,0,0,DET,1,3,7,2022-04-10,0
448,Tanner Banks,CWS,2.0,0,0,4,2,0,DET,1,6,37,2022-04-10,0
449,Julio Urías,LAD,2.0,6,6,0,2,1,COL,1,6,57,2022-04-10,1
450,Mitch White,LAD,3.2,2,1,1,0,1,COL,1,11,52,2022-04-10,0
451,Brusdar Graterol,LAD,0.1,0,0,0,0,0,COL,1,1,4,2022-04-10,0
452,Evan Phillips,LAD,1.0,2,2,1,0,0,COL,1,3,20,2022-04-10,0
453,Justin Bruihl,LAD,1.0,0,0,1,1,0,COL,1,3,23,2022-04-10,0
454,Antonio Senzatela,COL,3.1,9,1,0,1,0,LAD,1,10,66,2022-04-10,1
455,Jhoulys Chacín,COL,1.2,0,3,3,0,0,LAD,1,5,32,2022-04-10,0
456,Ty Blach,COL,4.0,1,0,4,1,0,LAD,1,12,47,2022-04-10,0
457,Marcus Stroman,CHC,5.0,2,1,3,3,0,MIL,1,15,79,2022-04-10,1
458,Jesse Chavez,CHC,0.2,2,3,1,1,0,MIL,1,2,17,2022-04-10,0
459,Daniel Norris,CHC,1.1,1,1,2,0,0,MIL,1,4,23,2022-04-10,0
460,David Robertson,CHC,1.0,0,0,1,1,0,MIL,1,3,17,2022-04-10,0
461,Mychal Givens,CHC,1.0,0,0,1,0,0,MIL,1,3,13,2022-04-10,0
462,Freddy Peralta,MIL,4.0,3,3,6,4,0,CHC,1,12,88,2022-04-10,1
463,Brent Suter,MIL,2.0,0,0,1,2,0,CHC,1,6,29,2022-04-10,0
464,Jake Cousins,MIL,0.1,0,1,1,0,0,CHC,1,1,6,2022-04-10,0
465,Brad Boxberger,MIL,1.0,1,0,1,0,0,CHC,1,3,15,2022-04-10,0
466,Devin Williams,MIL,1.0,0,0,2,0,0,CHC,1,3,10,2022-04-10,0
467,Josh Hader,MIL,1.0,0,0,2,0,0,CHC,1,3,14,2022-04-10,0
468,Caleb Smith,AZ,1.0,2,5,2,3,0,SD,1,3,41,2022-04-10,1
469,Corbin Martin,AZ,4.0,2,3,5,2,0,SD,1,12,74,2022-04-10,0
470,Humberto Castellanos,AZ,1.0,2,2,1,1,1,SD,1,3,26,2022-04-10,0
471,Kyle Nelson,AZ,2.0,1,0,4,0,0,SD,1,6,24,2022-04-10,0
472,Carson Kelly,AZ,1.0,1,0,0,0,0,SD,1,3,13,2022-04-10,0
473,Nabil Crismatt,SD,3.0,1,0,4,3,0,AZ,1,9,53,2022-04-10,1
474,Austin Adams,SD,1.0,0,0,1,3,0,AZ,1,3,24,2022-04-10,0
475,Craig Stammen,SD,1.0,0,0,2,0,0,AZ,1,3,12,2022-04-10,0
476,Robert Suarez,SD,2.0,1,1,2,0,0,AZ,1,6,30,2022-04-10,0
477,Javy Guerra,SD,2.0,3,4,1,3,0,AZ,1,6,55,2022-04-10,0
478,Elieser Hernandez,MIA,4.2,5,4,6,3,0,LAA,1,14,76,2022-04-11,1
479,Cody Poteet,MIA,1.1,0,0,0,1,0,LAA,1,4,30,2022-04-11,0
480,Tanner Scott,MIA,1.0,0,0,1,1,0,LAA,1,3,21,2022-04-11,0
481,Shawn Armstrong,MIA,1.0,2,2,0,1,0,LAA,1,3,18,2022-04-11,0
482,Michael Lorenzen,LAA,6.0,2,1,7,0,0,MIA,1,18,89,2022-04-11,1
483,Aaron Loup,LAA,1.0,0,0,1,0,0,MIA,1,3,7,2022-04-11,0
484,Ryan Tepera,LAA,1.0,0,0,3,0,0,MIA,1,3,14,2022-04-11,0
485,Raisel Iglesias,LAA,1.0,1,1,0,0,0,MIA,1,3,14,2022-04-11,0
486,Jameson Taillon,NYY,5.0,5,2,6,0,0,TOR,1,15,72,2022-04-11,1
487,Michael King,NYY,2.2,5,1,3,0,0,TOR,1,8,45,2022-04-11,0
488,Ron Marinaccio,NYY,1.1,0,0,1,0,1,TOR,1,4,18,2022-04-11,0
489,Alek Manoah,TOR,6.0,1,0,7,4,0,NYY,1,18,89,2022-04-11,1
490,Trevor Richards,TOR,0.1,1,0,0,1,0,NYY,1,1,12,2022-04-11,0
491,Adam Cimber,TOR,1.2,0,0,1,0,1,NYY,1,5,18,2022-04-11,0
492,Jordan Romano,TOR,1.0,2,0,1,0,0,NYY,1,3,12,2022-04-11,0
493,Huascar Ynoa,ATL,3.0,7,5,4,2,0,WSH,1,9,72,2022-04-11,1
494,Spencer Strider,ATL,3.1,3,0,3,3,0,WSH,1,10,71,2022-04-11,0
495,Tucker Davidson,ATL,2.2,5,6,2,2,1,WSH,1,8,58,2022-04-11,0
496,Josh Rogers,WSH,5.1,2,1,3,2,0,ATL,1,16,74,2022-04-11,1
497,Víctor Arano,WSH,1.2,0,0,3,0,0,ATL,1,5,28,2022-04-11,0
498,Hunter Harvey,WSH,1.0,0,0,1,0,0,ATL,1,3,16,2022-04-11,0
499,Patrick Murphy,WSH,1.0,2,1,1,1,0,ATL,1,3,28,2022-04-11,0
500,Taijuan Walker,NYM,2.0,0,0,4,0,0,PHI,1,6,30,2022-04-11,1
501,David Peterson,NYM,4.0,3,0,3,2,0,PHI,1,12,58,2022-04-11,0
502,Trevor May,NYM,1.0,1,0,0,1,0,PHI,1,3,18,2022-04-11,0
503,Joely Rodríguez,NYM,0.2,2,3,1,0,0,PHI,1,2,18,2022-04-11,0
504,Seth Lugo,NYM,0.1,2,2,1,1,0,PHI,1,1,18,2022-04-11,0
505,Ranger Suárez,PHI,2.2,5,3,1,1,0,NYM,1,8,63,2022-04-11,1
506,Nick Nelson,PHI,4.0,1,0,2,1,0,NYM,1,12,45,2022-04-11,0
507,Seranthony Domínguez,PHI,1.1,1,1,1,1,0,NYM,1,4,18,2022-04-11,0
508,Brad Hand,PHI,1.0,0,0,2,0,0,NYM,1,3,15,2022-04-11,0
509,Chris Flexen,SEA,4.1,5,1,3,3,0,MIN,1,13,91,2022-04-11,1
510,Anthony Misiewicz,SEA,0.2,3,3,0,0,0,MIN,1,2,10,2022-04-11,0
511,Sergio Romo,SEA,1.0,1,0,2,0,0,MIN,1,3,26,2022-04-11,0
512,Erik Swanson,SEA,1.0,1,0,0,0,0,MIN,1,3,21,2022-04-11,0
513,Andrés Muñoz,SEA,1.0,0,0,3,0,0,MIN,1,3,13,2022-04-11,0
514,Dylan Bundy,MIN,5.0,1,0,2,1,0,SEA,1,15,67,2022-04-11,1
515,Caleb Thielbar,MIN,1.0,0,0,0,1,0,SEA,1,3,19,2022-04-11,0
516,Tyler Duffey,MIN,1.0,1,0,1,0,0,SEA,1,3,14,2022-04-11,0
517,Joe Smith,MIN,1.0,0,0,2,1,0,SEA,1,3,19,2022-04-11,0
518,Jhoan Duran,MIN,1.0,0,0,0,0,0,SEA,1,3,11,2022-04-11,0
519,Luis Patiño,TB,0.2,1,0,0,0,0,OAK,1,2,13,2022-04-11,1
520,Chris Mazza,TB,3.0,7,9,4,1,1,OAK,1,9,73,2022-04-11,0
521,J.P. Feyereisen,TB,1.1,1,0,2,0,0,OAK,1,4,17,2022-04-11,0
522,Ryan Thompson,TB,1.0,1,0,1,0,0,OAK,1,3,14,2022-04-11,0
523,Jason Adam,TB,1.0,0,0,1,0,0,OAK,1,3,13,2022-04-11,0
524,Brett Phillips,TB,2.0,3,4,0,2,0,OAK,1,6,28,2022-04-11,0
525,Paul Blackburn,OAK,5.0,3,0,7,1,0,TB,1,15,71,2022-04-11,1
526,Zach Jackson,OAK,1.0,2,1,1,0,0,TB,1,3,13,2022-04-11,0
527,A.J. Puk,OAK,2.0,2,1,3,0,0,TB,1,6,37,2022-04-11,0
528,Justin Grimm,OAK,1.0,1,0,2,0,0,TB,1,3,19,2022-04-11,0
529,Taylor Hearn,TEX,4.0,8,1,6,1,1,COL,1,12,76,2022-04-11,1
530,Albert Abreu,TEX,1.0,0,0,0,0,1,COL,1,3,15,2022-04-11,0
531,Dennis Santana,TEX,1.0,1,0,0,0,0,COL,1,3,12,2022-04-11,0
532,Matt Bush,TEX,1.0,1,1,1,0,1,COL,1,3,28,2022-04-11,0
533,Brett Martin,TEX,0.2,1,1,0,1,0,COL,1,2,11,2022-04-11,0
534,Spencer Patton,TEX,0.1,0,0,0,0,0,COL,1,1,3,2022-04-11,0
535,Joe Barlow,TEX,1.0,1,1,3,0,0,COL,1,3,16,2022-04-11,0
536,Greg Holland,TEX,1.0,2,2,1,0,0,COL,1,3,16,2022-04-11,0
537,Austin Gomber,COL,4.2,4,1,4,2,0,TEX,1,14,78,2022-04-11,1
538,Justin Lawrence,COL,0.1,1,2,0,1,0,TEX,1,1,13,2022-04-11,0
539,Tyler Kinley,COL,1.0,1,0,2,0,0,TEX,1,3,13,2022-04-11,0
540,Carlos Estévez,COL,1.0,1,0,0,0,0,TEX,1,3,12,2022-04-11,0
541,Alex Colomé,COL,1.0,1,0,0,0,0,TEX,1,3,17,2022-04-11,0
542,Daniel Bard,COL,1.0,1,1,1,0,0,TEX,1,3,17,2022-04-11,0
543,Ashton Goudeau,COL,1.0,0,0,1,1,0,TEX,1,3,17,2022-04-11,0
544,Alex Wood,SF,4.1,5,2,6,1,1,SD,1,13,86,2022-04-11,1
545,Zack Littell,SF,0.2,0,0,1,0,0,SD,1,2,10,2022-04-11,0
546,Dominic Leone,SF,1.0,1,0,2,0,0,SD,1,3,19,2022-04-11,0
547,Tyler Rogers,SF,1.0,2,1,1,0,0,SD,1,3,11,2022-04-11,0
548,Camilo Doval,SF,1.0,1,0,1,0,0,SD,1,3,11,2022-04-11,0
549,Jose Alvarez,SF,0.2,1,1,0,2,0,SD,1,2,24,2022-04-11,0
550,Sam Long,SF,0.1,0,0,0,1,0,SD,1,1,9,2022-04-11,0
551,Nick Martinez,SD,5.0,5,1,6,1,1,SF,1,15,83,2022-04-11,1
552,Steven Wilson,SD,1.0,2,1,1,1,0,SF,1,3,14,2022-04-11,0
553,Craig Stammen,SD,1.0,1,0,0,0,0,SF,1,3,17,2022-04-11,0
554,Pierce Johnson,SD,1.0,1,0,2,2,0,SF,1,3,27,2022-04-11,0
555,Taylor Rogers,SD,1.0,1,0,2,0,0,SF,1,3,12,2022-04-11,0
556,Carlos Hernández,KC,4.1,6,4,1,2,0,CLE,1,13,68,2022-04-11,1
557,Collin Snider,KC,0.2,0,0,1,0,0,CLE,1,2,9,2022-04-11,0
558,Dylan Coleman,KC,1.0,0,0,2,0,0,CLE,1,3,15,2022-04-11,0
559,Jake Brentz,KC,0.2,1,0,1,1,0,CLE,1,2,14,2022-04-11,0
560,Josh Staumont,KC,0.2,3,2,1,1,0,CLE,1,2,24,2022-04-11,0
561,Scott Barlow,KC,0.1,1,3,0,1,0,CLE,1,1,17,2022-04-11,0
562,Taylor Clarke,KC,0.1,0,0,0,0,0,CLE,1,1,3,2022-04-11,0
563,Joel Payamps,KC,1.0,2,1,0,0,0,CLE,1,3,22,2022-04-11,0
564,Aaron Civale,CLE,3.1,4,3,3,3,1,KC,1,10,74,2022-04-11,1
565,Trevor Stephan,CLE,0.2,1,1,1,0,0,KC,1,2,9,2022-04-11,0
566,Logan Allen,CLE,2.0,1,0,1,0,1,KC,1,6,24,2022-04-11,0
567,Bryan Shaw,CLE,0.1,2,1,0,1,0,KC,1,1,11,2022-04-11,0
568,Nick Sandlin,CLE,1.2,0,0,1,0,0,KC,1,5,14,2022-04-11,0
569,Emmanuel Clase,CLE,1.0,1,2,1,1,0,KC,1,3,22,2022-04-11,0
570,Michael Wacha,BOS,4.1,2,1,4,3,0,DET,1,13,72,2022-04-11,1
571,Matt Strahm,BOS,0.2,0,0,2,0,0,DET,1,2,9,2022-04-11,0
572,Matt Barnes,BOS,1.0,1,0,1,0,0,DET,1,3,10,2022-04-11,0
573,Austin Davis,BOS,1.0,2,0,1,0,0,DET,1,3,28,2022-04-11,0
574,Ryan Brasier,BOS,0.1,2,2,0,0,0,DET,1,1,9,2022-04-11,0
575,Phillips Valdez,BOS,0.2,1,0,2,0,0,DET,1,2,17,2022-04-11,0
576,Matt Manning,DET,6.0,1,1,2,0,0,BOS,1,18,68,2022-04-11,1
577,Alex Lange,DET,1.0,1,0,2,0,0,BOS,1,3,14,2022-04-11,0
578,Michael Fulmer,DET,1.0,1,0,1,0,0,BOS,1,3,16,2022-04-11,0
579,Gregory Soto,DET,1.0,1,0,0,0,0,BOS,1,3,11,2022-04-11,0
580,Adrian Houser,MIL,3.2,4,2,3,3,0,BAL,1,11,76,2022-04-11,1
581,Aaron Ashby,MIL,3.1,2,0,4,2,0,BAL,1,10,68,2022-04-11,0
582,Jandel Gustave,MIL,0.2,0,0,0,1,0,BAL,1,2,14,2022-04-11,0
583,Hoby Milner,MIL,0.1,0,0,0,0,0,BAL,1,1,4,2022-04-11,0
584,Bruce Zimmermann,BAL,4.0,3,0,4,2,0,MIL,1,12,66,2022-04-11,1
585,Mike Baumann,BAL,2.1,1,0,3,1,0,MIL,1,7,37,2022-04-11,0
586,Dillon Tate,BAL,0.2,1,0,0,0,0,MIL,1,2,14,2022-04-11,0
587,Cionel Pérez,BAL,1.0,1,0,1,0,0,MIL,1,3,9,2022-04-11,0
588,Jorge López,BAL,1.0,0,0,1,1,0,MIL,1,3,15,2022-04-11,0
589,Patrick Sandoval,LAA,4.0,3,1,6,3,0,MIA,1,12,71,2022-04-12,1
590,Oliver Ortega,LAA,2.0,0,0,0,3,0,MIA,1,6,25,2022-04-12,0
591,Mike Mayers,LAA,0.2,1,2,0,1,0,MIA,1,2,25,2022-04-12,0
592,Jimmy Herget,LAA,1.1,1,0,1,0,0,MIA,1,4,18,2022-04-12,0
593,Raisel Iglesias,LAA,1.0,0,0,1,0,0,MIA,1,3,14,2022-04-12,0
594,Jesús Luzardo,MIA,5.0,2,1,12,1,0,LAA,1,15,76,2022-04-12,1
595,Tanner Scott,MIA,1.0,1,2,2,1,0,LAA,1,3,22,2022-04-12,0
596,Anthony Bass,MIA,1.0,0,0,1,0,0,LAA,1,3,13,2022-04-12,0
597,Cole Sulser,MIA,0.2,1,0,0,0,0,LAA,1,2,11,2022-04-12,0
598,Anthony Bender,MIA,0.2,0,1,0,1,0,LAA,1,2,9,2022-04-12,0
599,Yusei Kikuchi,TOR,3.1,5,3,2,2,0,NYY,1,10,84,2022-04-12,1
600,David Phelps,TOR,0.1,0,0,0,0,0,NYY,1,1,4,2022-04-12,0
601,Julian Merryweather,TOR,1.0,0,0,0,0,0,NYY,1,3,10,2022-04-12,0
602,Tim Mayza,TOR,1.0,0,0,0,0,0,NYY,1,3,10,2022-04-12,0
603,Anthony Kay,TOR,2.0,2,1,3,1,1,NYY,1,6,39,2022-04-12,0
604,Nestor Cortes,NYY,4.1,3,0,5,0,0,TOR,1,13,72,2022-04-12,1
605,Clay Holmes,NYY,1.2,0,0,2,0,0,TOR,1,5,23,2022-04-12,0
606,Miguel Castro,NYY,1.0,0,0,0,0,0,TOR,1,3,14,2022-04-12,0
607,Jonathan Loáisiga,NYY,1.0,2,0,1,0,0,TOR,1,3,11,2022-04-12,0
608,Aroldis Chapman,NYY,1.0,0,0,2,0,0,TOR,1,3,14,2022-04-12,0
609,Matt Brash,SEA,5.1,4,2,6,1,0,CWS,1,16,85,2022-04-12,1
610,Matt Festa,SEA,0.2,0,0,2,0,0,CWS,1,2,11,2022-04-12,0
611,Drew Steckenrider,SEA,1.0,2,0,0,0,0,CWS,1,3,15,2022-04-12,0
612,Diego Castillo,SEA,1.0,0,1,1,2,0,CWS,1,3,29,2022-04-12,0
613,Vince Velasquez,CWS,4.0,2,1,2,3,0,SEA,1,12,62,2022-04-12,1
614,Bennett Sousa,CWS,0.2,1,0,0,1,0,SEA,1,2,11,2022-04-12,0
615,Reynaldo López,CWS,1.2,0,0,2,0,0,SEA,1,5,21,2022-04-12,0
616,Aaron Bummer,CWS,0.2,0,0,2,2,0,SEA,1,2,20,2022-04-12,0
617,Kendall Graveman,CWS,1.0,1,0,1,0,0,SEA,1,3,11,2022-04-12,0
618,Liam Hendriks,CWS,1.0,3,1,3,0,0,SEA,1,3,25,2022-04-12,0
619,Patrick Corbin,WSH,2.2,9,6,3,3,0,ATL,1,8,83,2022-04-12,1
620,Austin Voth,WSH,1.1,4,4,1,1,0,ATL,1,4,38,2022-04-12,0
621,Paolo Espino,WSH,3.0,4,3,4,2,0,ATL,1,9,55,2022-04-12,0
622,Dee Strange-Gordon,WSH,0.2,2,3,0,3,1,ATL,1,2,28,2022-04-12,0
623,Bryce Elder,ATL,5.2,6,3,4,0,0,WSH,1,17,85,2022-04-12,1
624,Darren O'Day,ATL,0.1,0,0,0,0,0,WSH,1,1,4,2022-04-12,0
625,Jackson Stephens,ATL,3.0,3,1,4,1,0,WSH,1,9,61,2022-04-12,0
626,Zack Wheeler,PHI,4.2,2,1,3,1,2,NYM,1,14,65,2022-04-12,1
627,Cristopher Sánchez,PHI,2.2,0,0,3,2,0,NYM,1,8,47,2022-04-12,0
628,Connor Brogdon,PHI,0.2,1,1,0,0,0,NYM,1,2,9,2022-04-12,0
629,Jeurys Familia,PHI,1.0,0,0,2,0,0,NYM,1,3,15,2022-04-12,0
630,Tylor Megill,NYM,5.1,3,0,5,0,0,PHI,1,16,76,2022-04-12,1
631,Chasen Shreve,NYM,1.0,0,0,1,0,0,PHI,1,3,10,2022-04-12,0
632,Drew Smith,NYM,1.2,1,0,3,0,0,PHI,1,5,24,2022-04-12,0
633,Edwin O Díaz,NYM,1.0,2,0,3,0,0,PHI,1,3,23,2022-04-12,0
634,Chris Archer,MIN,4.0,2,0,3,0,0,LAD,1,12,63,2022-04-12,1
635,Josh Winder,MIN,1.0,0,1,1,2,0,LAD,1,3,28,2022-04-12,0
636,Danny Coulombe,MIN,0.2,0,0,0,1,0,LAD,1,2,14,2022-04-12,0
